0,1,2,3,4,5
2020-11-17 14:44:00,10.2200,10.2300,10.1600,10.1600,87209
2020-11-17 14:43:00,10.2150,10.2400,10.2001,10.2250,99301
2020-11-17 14:42:00,10.3700,10.3800,10.2000,10.2129,136349
2020-11-17 14:41:00,10.2500,10.3900,10.2300,10.3500,137970
2020-11-17 14:40:00,10.4350,10.4400,10.1210,10.2101,246649
2020-11-17 14:39:00,10.4000,10.4900,10.3900,10.4350,177405
2020-11-17 14:38:00,10.3400,10.4400,10.3400,10.3801,156497
2020-11-17 14:37:00,10.2599,10.3400,10.2550,10.3400,134389
2020-11-17 14:36:00,10.2300,10.2600,10.2000,10.2500,66132
2020-11-17 14:35:00,10.1500,10.2600,10.1500,10.2300,78649
2020-11-17 14:34:00,10.2600,10.2800,10.1300,10.1650,104972
2020-11-17 14:33:00,10.1300,10.2800,10.1000,10.2800,105471
2020-11-17 14:32:00,10.1490,10.1500,10.0900,10.1200,54906
2020-11-17 14:31:00,10.0801,10.1500,10.0801,10.1500,59310
2020-11-17 14:30:00,10.0900,10.1099,10.0456,10.0832,75525
2020-11-17 14:29:00,10.0900,10.1000,10.0500,10.0850,39115
2020-11-17 14:28:00,10.0150,10.1300,10.0000,10.0801,104387
2020-11-17 14:27:00,10.1019,10.1500,10.0000,10.0200,201217
2020-11-17 14:26:00,10.1500,10.2400,10.0501,10.1100,222141
2020-11-17 14:25:00,10.0600,10.1500,10.0001,10.1350,164745
2020-11-17 14:24:00,9.9750,10.0700,9.9500,10.0387,190369
2020-11-17 14:23:00,9.9805,10.0000,9.9300,9.9700,89675
2020-11-17 14:22:00,9.9550,10.0000,9.9001,9.9982,152955
2020-11-17 14:21:00,9.9400,9.9600,9.9000,9.9446,34928
2020-11-17 14:20:00,9.9700,9.9700,9.9000,9.9350,104613
2020-11-17 14:19:00,9.8100,9.9600,9.7800,9.9600,125571
2020-11-17 14:18:00,9.8800,9.9000,9.8299,9.8299,61070
2020-11-17 14:17:00,9.8700,9.8800,9.8600,9.8750,21073
2020-11-17 14:16:00,9.9000,9.9000,9.8300,9.8326,86958
2020-11-17 14:15:00,9.8000,9.9000,9.7800,9.8984,110026
2020-11-17 14:14:00,9.7500,9.8300,9.7500,9.8000,60752
2020-11-17 14:13:00,9.7500,9.7900,9.7100,9.7550,43487
2020-11-17 14:12:00,9.6850,9.7600,9.6701,9.7560,54771
2020-11-17 14:11:00,9.6700,9.7000,9.6700,9.6700,40748
2020-11-17 14:10:00,9.7499,9.7500,9.6700,9.6700,44526
2020-11-17 14:09:00,9.6850,9.7599,9.6850,9.7350,37625
2020-11-17 14:08:00,9.8100,9.8101,9.6300,9.7000,122313
2020-11-17 14:07:00,9.7755,9.8300,9.7663,9.8102,44228
2020-11-17 14:06:00,9.8250,9.8500,9.7600,9.7781,69677
2020-11-17 14:05:00,9.7900,9.8400,9.7600,9.8300,81550
2020-11-17 14:04:00,9.7599,9.8000,9.7599,9.7900,49398
2020-11-17 14:03:00,9.7500,9.8000,9.7200,9.7600,98246
2020-11-17 14:02:00,9.7091,9.7700,9.6400,9.7500,115416
2020-11-17 14:01:00,9.7500,9.7600,9.6300,9.6901,62052
2020-11-17 14:00:00,9.6400,9.7550,9.6400,9.7550,113298
2020-11-17 13:59:00,9.6000,9.6478,9.5900,9.6478,20855
2020-11-17 13:58:00,9.6699,9.6700,9.5901,9.6100,27608
2020-11-17 13:57:00,9.5800,9.6600,9.5750,9.6301,69977
2020-11-17 13:56:00,9.5800,9.5898,9.5300,9.5501,24491
2020-11-17 13:55:00,9.5250,9.5900,9.5100,9.5800,36614
2020-11-17 13:54:00,9.5500,9.5800,9.4700,9.5100,87028
2020-11-17 13:53:00,9.6000,9.6500,9.5450,9.5800,54567
2020-11-17 13:52:00,9.6200,9.6400,9.5800,9.6001,33559
2020-11-17 13:51:00,9.6450,9.6700,9.6100,9.6300,29278
2020-11-17 13:50:00,9.6550,9.6900,9.6100,9.6700,58077
2020-11-17 13:49:00,9.5524,9.6700,9.5501,9.6501,80284
2020-11-17 13:48:00,9.5600,9.5900,9.5000,9.5501,79957
2020-11-17 13:47:00,9.6400,9.6500,9.5100,9.5500,118735
2020-11-17 13:46:00,9.7268,9.7500,9.6100,9.6400,140376
2020-11-17 13:45:00,9.6300,9.8500,9.6300,9.7227,351033
2020-11-17 13:44:00,9.5600,9.6500,9.5600,9.6500,104869
2020-11-17 13:43:00,9.5100,9.5600,9.5000,9.5600,66244
2020-11-17 13:42:00,9.4299,9.5500,9.4250,9.4900,182598
2020-11-17 13:41:00,9.3971,9.4300,9.3705,9.4300,42074
2020-11-17 13:40:00,9.3700,9.4100,9.3599,9.3900,58907
2020-11-17 13:39:00,9.3650,9.3700,9.3469,9.3700,16089
2020-11-17 13:38:00,9.3900,9.3900,9.3500,9.3750,41418
2020-11-17 13:37:00,9.3223,9.3700,9.3200,9.3700,18758
2020-11-17 13:36:00,9.3450,9.3500,9.2800,9.3400,28726
2020-11-17 13:35:00,9.3399,9.3500,9.2900,9.3450,26272
2020-11-17 13:34:00,9.3200,9.3500,9.2905,9.3400,13510
2020-11-17 13:33:00,9.3150,9.3400,9.2900,9.2900,29628
2020-11-17 13:32:00,9.2700,9.3500,9.2700,9.3000,25257
2020-11-17 13:31:00,9.3050,9.3194,9.2780,9.3100,4872
2020-11-17 13:30:00,9.2800,9.3511,9.2500,9.2950,31146
2020-11-17 13:29:00,9.3400,9.3800,9.2500,9.2900,31999
2020-11-17 13:28:00,9.3599,9.3800,9.3058,9.3500,44081
2020-11-17 13:27:00,9.3098,9.3900,9.2900,9.3100,62339
2020-11-17 13:26:00,9.2499,9.3300,9.2390,9.3000,43375
2020-11-17 13:25:00,9.2400,9.2700,9.2300,9.2342,36374
2020-11-17 13:24:00,9.2301,9.2400,9.2301,9.2400,4866
2020-11-17 13:23:00,9.2300,9.2500,9.2230,9.2350,13993
2020-11-17 13:22:00,9.2250,9.2300,9.2000,9.2200,21808
2020-11-17 13:21:00,9.2000,9.2400,9.1960,9.2200,9758
2020-11-17 13:20:00,9.1900,9.2300,9.1900,9.2000,14520
2020-11-17 13:19:00,9.2300,9.2300,9.1900,9.1900,9997
2020-11-17 13:18:00,9.1901,9.2000,9.1600,9.2000,68792
2020-11-17 13:17:00,9.2150,9.2299,9.1900,9.1901,10750
2020-11-17 13:16:00,9.2600,9.2800,9.2000,9.2150,26109
2020-11-17 13:15:00,9.2800,9.2800,9.2500,9.2599,36466
2020-11-17 13:14:00,9.2400,9.2800,9.2400,9.2650,34867
2020-11-17 13:13:00,9.1901,9.2400,9.1878,9.2398,15193
2020-11-17 13:12:00,9.2000,9.2100,9.1608,9.1920,16207
2020-11-17 13:11:00,9.2200,9.2200,9.1600,9.1800,16136
2020-11-17 13:10:00,9.1881,9.2200,9.1785,9.2197,7290
2020-11-17 13:09:00,9.2225,9.2799,9.1500,9.2000,28866
2020-11-17 13:08:00,9.3000,9.3000,9.2000,9.2100,37407
2020-11-17 13:07:00,9.2200,9.3000,9.2000,9.2997,58617
2020-11-17 13:06:00,9.1300,9.2400,9.1101,9.2200,65298
2020-11-17 13:05:00,9.1322,9.1400,9.1103,9.1250,14425
2020-11-17 13:04:00,9.1101,9.1400,9.0900,9.1399,23230
2020-11-17 13:03:00,9.0700,9.1400,9.0700,9.1150,19190
2020-11-17 13:02:00,9.0600,9.0800,9.0500,9.0700,9037
2020-11-17 13:01:00,9.0550,9.0600,9.0501,9.0550,8085
2020-11-17 13:00:00,9.0501,9.0600,9.0500,9.0556,16946
2020-11-17 12:59:00,9.0599,9.0799,9.0500,9.0599,17136
2020-11-17 12:58:00,9.0513,9.0600,9.0501,9.0587,6825
2020-11-17 12:57:00,9.0600,9.0600,9.0500,9.0600,5067
2020-11-17 12:56:00,9.0650,9.0798,9.0500,9.0600,20714
2020-11-17 12:55:00,9.0605,9.0800,9.0501,9.0600,12792
2020-11-17 12:54:00,9.0650,9.0800,9.0600,9.0700,6267
2020-11-17 12:53:00,9.0601,9.0900,9.0601,9.0692,8355
2020-11-17 12:52:00,9.0800,9.0900,9.0600,9.0800,10920
2020-11-17 12:51:00,9.0600,9.0800,9.0600,9.0706,3474
2020-11-17 12:50:00,9.0800,9.0800,9.0600,9.0600,7516
2020-11-17 12:49:00,9.0799,9.0899,9.0700,9.0775,8202
2020-11-17 12:48:00,9.0650,9.0800,9.0500,9.0700,4235
2020-11-17 12:47:00,9.0700,9.0786,9.0300,9.0641,12220
2020-11-17 12:46:00,9.0201,9.0700,9.0200,9.0601,16099
2020-11-17 12:45:00,9.0800,9.1000,9.0100,9.0800,43439
2020-11-17 12:44:00,9.1000,9.1000,9.0800,9.0980,4120
2020-11-17 12:43:00,9.0900,9.1200,9.0800,9.1000,19179
2020-11-17 12:42:00,9.1100,9.1100,9.0800,9.0900,7465
2020-11-17 12:41:00,9.0801,9.1231,9.0801,9.1200,15211
2020-11-17 12:40:00,9.0600,9.1100,9.0600,9.1000,7881
2020-11-17 12:39:00,9.0700,9.1100,9.0659,9.0700,8719
2020-11-17 12:38:00,9.1100,9.1100,9.0600,9.0700,21765
2020-11-17 12:37:00,9.1137,9.1199,9.1000,9.1000,17636
2020-11-17 12:36:00,9.1200,9.1254,9.1100,9.1200,15648
2020-11-17 12:35:00,9.1250,9.1300,9.1218,9.1250,5024
2020-11-17 12:34:00,9.1350,9.1400,9.1200,9.1200,12352
2020-11-17 12:33:00,9.1400,9.1400,9.1300,9.1305,11480
2020-11-17 12:32:00,9.1150,9.1500,9.1108,9.1300,10542
2020-11-17 12:31:00,9.1062,9.1500,9.1062,9.1138,5487
2020-11-17 12:30:00,9.1250,9.1500,9.1100,9.1100,7372
2020-11-17 12:29:00,9.1250,9.1500,9.1001,9.1100,9081
2020-11-17 12:28:00,9.1800,9.2000,9.1000,9.1050,34930
2020-11-17 12:27:00,9.1500,9.1800,9.1500,9.1600,9793
2020-11-17 12:26:00,9.2000,9.2000,9.1200,9.1550,32251
2020-11-17 12:25:00,9.1450,9.2000,9.1400,9.1700,31842
2020-11-17 12:24:00,9.1300,9.1800,9.1200,9.1800,44231
2020-11-17 12:23:00,9.1280,9.1400,9.1102,9.1165,8335
2020-11-17 12:22:00,9.1000,9.1300,9.0900,9.1100,10557
2020-11-17 12:21:00,9.0850,9.1300,9.0850,9.1084,9767
2020-11-17 12:20:00,9.1000,9.1000,9.0850,9.0900,1803
2020-11-17 12:19:00,9.1200,9.1300,9.0800,9.0800,6420
2020-11-17 12:18:00,9.0699,9.1400,9.0600,9.1097,15727
2020-11-17 12:17:00,9.0900,9.0900,9.0500,9.0700,11532
2020-11-17 12:16:00,9.0550,9.1300,9.0500,9.1100,14186
2020-11-17 12:15:00,9.0685,9.0800,9.0500,9.0600,8300
2020-11-17 12:14:00,9.1000,9.1150,9.0600,9.0800,15318
2020-11-17 12:13:00,9.1200,9.1500,9.0900,9.1110,10938
2020-11-17 12:12:00,9.1200,9.1500,9.1100,9.1110,8383
2020-11-17 12:11:00,9.0800,9.1400,9.0800,9.1200,8613
2020-11-17 12:10:00,9.1400,9.1500,9.0800,9.0850,19281
2020-11-17 12:09:00,9.1500,9.1800,9.1201,9.1500,50463
2020-11-17 12:08:00,9.1799,9.1800,9.1200,9.1300,26838
2020-11-17 12:07:00,9.1100,9.1799,9.1000,9.1600,56754
2020-11-17 12:06:00,9.0400,9.1300,9.0400,9.1200,40356
2020-11-17 12:05:00,9.0300,9.0500,9.0239,9.0300,3363
2020-11-17 12:04:00,9.0599,9.0600,9.0200,9.0400,12185
2020-11-17 12:03:00,9.0300,9.0600,9.0000,9.0532,21080
2020-11-17 12:02:00,9.0200,9.0250,9.0001,9.0100,13507
2020-11-17 12:01:00,8.9800,9.0600,8.9700,9.0400,27362
2020-11-17 12:00:00,9.0101,9.0500,8.9700,8.9800,31917
2020-11-17 11:59:00,9.0651,9.0651,9.0100,9.0300,18413
2020-11-17 11:58:00,9.0500,9.0650,9.0500,9.0500,4970
2020-11-17 11:57:00,9.0350,9.0800,9.0300,9.0697,16639
2020-11-17 11:56:00,9.0900,9.0938,9.0201,9.0300,31544
2020-11-17 11:55:00,9.0750,9.1000,9.0750,9.0801,17448
2020-11-17 11:54:00,9.0400,9.0900,9.0400,9.0745,18209
2020-11-17 11:53:00,9.0400,9.0600,9.0300,9.0518,16454
2020-11-17 11:52:00,9.0450,9.0600,9.0310,9.0400,10515
2020-11-17 11:51:00,9.0300,9.0600,9.0100,9.0600,21593
2020-11-17 11:50:00,9.0300,9.0500,9.0100,9.0101,10703
2020-11-17 11:49:00,9.0630,9.0630,9.0100,9.0375,8795
2020-11-17 11:48:00,8.9900,9.0677,8.9800,9.0600,37024
2020-11-17 11:47:00,8.9700,9.0000,8.9500,9.0000,25956
2020-11-17 11:46:00,8.9500,9.0000,8.9300,8.9800,40413
2020-11-17 11:45:00,9.0800,9.0800,8.9300,8.9400,114668
2020-11-17 11:44:00,9.0700,9.0800,9.0300,9.0600,22357
2020-11-17 11:43:00,9.0900,9.0900,9.0620,9.0800,6161
2020-11-17 11:42:00,9.1001,9.1200,9.0900,9.0939,6384
2020-11-17 11:41:00,9.1000,9.1250,9.1000,9.1200,6346
2020-11-17 11:40:00,9.1194,9.1300,9.0900,9.0981,14571
2020-11-17 11:39:00,9.0900,9.1300,9.0800,9.1300,14650
2020-11-17 11:38:00,9.0501,9.1000,9.0500,9.0900,37538
2020-11-17 11:37:00,9.0400,9.0601,9.0300,9.0600,8269
2020-11-17 11:36:00,9.0500,9.0700,9.0100,9.0698,31000
2020-11-17 11:35:00,9.0500,9.0800,9.0201,9.0500,32305
2020-11-17 11:34:00,9.1100,9.1100,9.0200,9.0500,36279
2020-11-17 11:33:00,9.1250,9.1250,9.1000,9.1200,17644
2020-11-17 11:32:00,9.1550,9.1600,9.1210,9.1254,7519
2020-11-17 11:31:00,9.1900,9.1900,9.1550,9.1600,23345
2020-11-17 11:30:00,9.2000,9.2000,9.1600,9.1801,25798
2020-11-17 11:29:00,9.1200,9.2000,9.1000,9.1998,50057
2020-11-17 11:28:00,9.0200,9.1500,9.0200,9.1006,37767
2020-11-17 11:27:00,9.0550,9.0900,9.0200,9.0250,39608
2020-11-17 11:26:00,9.0489,9.0800,9.0250,9.0700,24661
2020-11-17 11:25:00,9.1000,9.1000,9.0000,9.0473,105629
2020-11-17 11:24:00,9.1300,9.1500,9.1000,9.1000,77845
2020-11-17 11:23:00,9.1736,9.1799,9.1200,9.1201,38212
2020-11-17 11:22:00,9.1750,9.1800,9.1700,9.1720,7762
2020-11-17 11:21:00,9.1750,9.1800,9.1700,9.1770,23641
2020-11-17 11:20:00,9.1800,9.1800,9.1700,9.1799,16316
2020-11-17 11:19:00,9.1700,9.2000,9.1505,9.1701,25333
2020-11-17 11:18:00,9.1900,9.2200,9.1000,9.1880,37659
2020-11-17 11:17:00,9.2500,9.2600,9.1000,9.1443,52259
2020-11-17 11:16:00,9.2505,9.3000,9.2000,9.2290,35549
2020-11-17 11:15:00,9.2700,9.2901,9.2500,9.2502,34984
2020-11-17 11:14:00,9.2400,9.3000,9.2365,9.2800,46937
2020-11-17 11:13:00,9.2200,9.2500,9.2000,9.2497,43023
2020-11-17 11:12:00,9.1800,9.2300,9.1800,9.2300,28041
2020-11-17 11:11:00,9.1850,9.1905,9.1700,9.1800,19826
2020-11-17 11:10:00,9.2000,9.2000,9.1506,9.1850,43293
2020-11-17 11:09:00,9.1250,9.2000,9.1100,9.2000,102019
2020-11-17 11:08:00,9.1350,9.1800,9.1000,9.1300,136653
2020-11-17 11:07:00,9.2650,9.2703,9.1300,9.1350,130795
2020-11-17 11:06:00,9.2800,9.3000,9.2500,9.2501,32210
2020-11-17 11:05:00,9.2500,9.3100,9.2500,9.2900,60546
2020-11-17 11:04:00,9.3000,9.4000,9.2500,9.2700,95606
2020-11-17 11:03:00,9.5200,9.6000,9.1000,9.2800,217189
2020-11-17 11:02:00,9.5750,9.6000,9.5000,9.5100,80695
2020-11-17 11:01:00,9.5800,9.6300,9.5500,9.5800,95177
2020-11-17 11:00:00,9.6000,9.6400,9.5000,9.5770,110050
2020-11-17 10:59:00,9.6000,9.6400,9.5100,9.5950,149181
2020-11-17 10:58:00,9.4799,9.6500,9.4500,9.6199,234429
2020-11-17 10:57:00,9.4499,9.5000,9.4105,9.4800,137707
2020-11-17 10:56:00,9.3654,9.4500,9.3105,9.4500,68412
2020-11-17 10:55:00,9.3200,9.3700,9.2600,9.3300,42211
2020-11-17 10:54:00,9.4199,9.4200,9.2700,9.3400,69564
2020-11-17 10:53:00,9.3700,9.4267,9.3200,9.4000,105664
2020-11-17 10:52:00,9.1600,9.3800,9.1500,9.3800,133183
2020-11-17 10:51:00,9.1874,9.2000,9.1600,9.1800,16190
2020-11-17 10:50:00,9.1300,9.2000,9.1200,9.1850,37365
2020-11-17 10:49:00,9.1550,9.1600,9.1100,9.1400,32368
2020-11-17 10:48:00,9.2000,9.2100,9.1500,9.1550,49107
2020-11-17 10:47:00,9.1800,9.2500,9.1800,9.2000,56836
2020-11-17 10:46:00,9.2000,9.2000,9.1200,9.1806,38539
2020-11-17 10:45:00,9.1600,9.2000,9.1200,9.2000,51006
2020-11-17 10:44:00,9.1499,9.1600,9.0800,9.1500,34666
2020-11-17 10:43:00,9.1400,9.1600,9.1000,9.1300,26457
2020-11-17 10:42:00,9.1800,9.2000,9.1100,9.1450,48041
2020-11-17 10:41:00,9.0750,9.1900,9.0750,9.1650,43326
2020-11-17 10:40:00,9.1150,9.1150,9.0100,9.0900,56826
2020-11-17 10:39:00,9.1700,9.2000,9.1000,9.1100,59976
2020-11-17 10:38:00,9.1400,9.2000,9.1301,9.1650,34364
2020-11-17 10:37:00,9.1200,9.1600,9.1000,9.1470,46799
2020-11-17 10:36:00,9.2450,9.2600,9.1000,9.1200,103864
2020-11-17 10:35:00,9.2050,9.2500,9.1800,9.2495,112625
2020-11-17 10:34:00,9.1600,9.2400,9.1000,9.2000,139005
2020-11-17 10:33:00,8.9900,9.2000,8.9900,9.1600,160589
2020-11-17 10:32:00,8.9300,9.0300,8.9250,9.0050,50834
2020-11-17 10:31:00,8.9800,9.0300,8.8801,8.9233,68682
2020-11-17 10:30:00,9.0400,9.0600,8.9600,9.0000,99800
2020-11-17 10:29:00,8.8900,9.1000,8.8700,9.0400,114089
2020-11-17 10:28:00,8.8500,8.9400,8.8200,8.8701,85311
2020-11-17 10:27:00,8.8800,8.8800,8.8000,8.8350,34124
2020-11-17 10:26:00,8.8689,8.9000,8.8000,8.8999,53972
2020-11-17 10:25:00,8.7350,8.8700,8.7300,8.8550,51978
2020-11-17 10:24:00,8.7450,8.7500,8.7300,8.7400,33293
2020-11-17 10:23:00,8.7450,8.7500,8.7300,8.7498,29451
2020-11-17 10:22:00,8.7630,8.7800,8.7400,8.7450,18037
2020-11-17 10:21:00,8.7600,8.8000,8.7100,8.7800,58883
2020-11-17 10:20:00,8.8265,8.8300,8.7500,8.7600,33516
2020-11-17 10:19:00,8.7600,8.8300,8.7100,8.8200,52231
2020-11-17 10:18:00,8.7700,8.7800,8.7400,8.7550,42745
2020-11-17 10:17:00,8.7800,8.8000,8.7600,8.7600,33677
2020-11-17 10:16:00,8.8150,8.8300,8.7300,8.8000,51129
2020-11-17 10:15:00,8.9300,8.9400,8.7800,8.8125,94588
2020-11-17 10:14:00,8.8600,8.9400,8.8600,8.9350,51942
2020-11-17 10:13:00,8.8100,8.9000,8.7700,8.8500,80067
2020-11-17 10:12:00,8.8300,8.8400,8.7200,8.8000,67248
2020-11-17 10:11:00,8.7000,8.8231,8.6701,8.8231,44666
2020-11-17 10:10:00,8.6499,8.6999,8.6100,8.6897,102127
2020-11-17 10:09:00,8.6600,8.6900,8.6300,8.6300,81190
2020-11-17 10:08:00,8.7701,8.7750,8.6390,8.6601,135264
2020-11-17 10:07:00,8.7700,8.7900,8.7500,8.7899,44098
2020-11-17 10:06:00,8.7100,8.8200,8.7000,8.7900,75204
2020-11-17 10:05:00,8.8350,8.8500,8.6800,8.7005,93789
2020-11-17 10:04:00,8.6550,8.8900,8.6300,8.8350,181619
2020-11-17 10:03:00,8.8155,8.8390,8.6001,8.6662,215849
2020-11-17 10:02:00,9.1500,9.1500,8.7800,8.8000,273574
2020-11-17 10:01:00,9.0900,9.1600,9.0500,9.1500,52759
2020-11-17 10:00:00,9.1350,9.1600,9.0900,9.0900,49186
2020-11-17 09:59:00,9.1000,9.1800,9.0700,9.1500,66170
2020-11-17 09:58:00,9.0300,9.1500,9.0200,9.1100,67162
2020-11-17 09:57:00,9.2200,9.2200,9.0000,9.0350,135062
2020-11-17 09:56:00,9.1100,9.2500,9.1000,9.2164,132740
2020-11-17 09:55:00,9.1704,9.1800,9.0600,9.1255,166927
2020-11-17 09:54:00,9.3600,9.3800,9.1100,9.1800,262347
2020-11-17 09:53:00,9.4250,9.4400,9.3600,9.3650,153153
2020-11-17 09:52:00,9.3600,9.5000,9.3500,9.4300,206585
2020-11-17 09:51:00,9.4000,9.4700,9.3600,9.3600,237306
2020-11-17 09:50:00,9.3050,9.4400,9.2401,9.4000,268689
2020-11-17 09:49:00,9.2005,9.3700,9.1700,9.3047,157353
2020-11-17 09:48:00,9.1000,9.2500,9.1000,9.1900,152013
2020-11-17 09:47:00,9.1900,9.2100,9.0200,9.1000,198783
2020-11-17 09:46:00,9.1200,9.4000,9.1100,9.1850,295166
2020-11-17 09:45:00,9.0700,9.2300,9.0500,9.1200,183748
2020-11-17 09:44:00,8.9300,9.1000,8.9101,9.0552,116768
2020-11-17 09:43:00,8.9000,9.0900,8.8800,8.9400,139847
2020-11-17 09:42:00,8.8250,8.9200,8.7800,8.9200,92437
2020-11-17 09:41:00,8.9350,8.9800,8.7699,8.8350,144767
2020-11-17 09:40:00,8.8300,9.0500,8.8100,8.9205,215246
2020-11-17 09:39:00,8.7823,8.9000,8.7600,8.8068,142310
2020-11-17 09:38:00,8.6500,8.8400,8.5300,8.7478,217883
2020-11-17 09:37:00,8.8131,8.8200,8.6300,8.6400,230709
2020-11-17 09:36:00,8.9400,8.9500,8.8150,8.8301,119684
2020-11-17 09:35:00,8.9285,8.9700,8.8600,8.9400,147014
2020-11-17 09:34:00,9.2500,9.3000,8.6100,8.9300,387648
2020-11-17 09:33:00,8.8400,9.2731,8.8400,9.2500,407636
2020-11-17 09:32:00,8.5285,8.9000,8.5200,8.8800,240776
2020-11-17 09:31:00,8.7700,8.8000,8.5000,8.6000,670785
2020-11-17 09:30:00,8.8000,8.8400,8.7700,8.7900,9620
2020-11-17 09:29:00,8.7900,8.8000,8.7600,8.7800,5336
2020-11-17 09:28:00,8.7500,8.8100,8.7000,8.8000,17441
2020-11-17 09:27:00,8.8800,8.8800,8.7400,8.7500,18684
2020-11-17 09:26:00,8.8500,8.8700,8.8400,8.8501,2888
2020-11-17 09:25:00,8.9000,8.9000,8.8400,8.8500,11758
2020-11-17 09:24:00,8.8700,8.9200,8.8600,8.9100,15823
2020-11-17 09:23:00,8.7800,8.8600,8.7800,8.8500,11365
2020-11-17 09:22:00,8.8300,8.8399,8.7500,8.7800,52726
2020-11-17 09:21:00,8.9300,8.9500,8.8300,8.8300,12295
2020-11-17 09:20:00,8.9700,8.9800,8.9300,8.9300,8615
2020-11-17 09:19:00,8.9800,8.9800,8.9600,8.9700,9517
2020-11-17 09:18:00,9.0200,9.0200,8.9800,8.9900,6774
2020-11-17 09:17:00,9.0399,9.0600,9.0199,9.0200,6816
2020-11-17 09:16:00,9.0500,9.0850,9.0200,9.0300,10493
2020-11-17 09:15:00,9.0200,9.0900,9.0000,9.0500,4772
2020-11-17 09:14:00,9.0400,9.0400,8.9800,9.0000,43744
2020-11-17 09:13:00,8.9997,9.0500,8.9600,9.0402,30915
2020-11-17 09:12:00,9.0299,9.0500,8.9800,8.9800,27480
2020-11-17 09:11:00,9.1000,9.1000,8.9900,9.0100,33695
2020-11-17 09:10:00,9.1500,9.1500,9.0700,9.0700,7718
2020-11-17 09:09:00,9.1700,9.1700,9.1500,9.1500,5895
2020-11-17 09:08:00,9.1700,9.1710,9.1601,9.1601,3836
2020-11-17 09:07:00,9.1700,9.2000,9.1700,9.1700,5348
2020-11-17 09:06:00,9.2100,9.2100,9.1700,9.2000,23353
2020-11-17 09:05:00,9.2100,9.2100,9.2000,9.2000,23604
2020-11-17 09:04:00,9.1800,9.2300,9.1700,9.2300,14368
2020-11-17 09:03:00,9.1500,9.2100,9.1500,9.1701,9621
2020-11-17 09:02:00,9.1000,9.1800,9.1000,9.1500,6984
2020-11-17 09:01:00,9.0523,9.1000,9.0300,9.1000,11069
2020-11-17 09:00:00,9.0700,9.1000,9.0681,9.1000,3225
2020-11-17 08:59:00,9.0400,9.0998,8.9800,9.0600,14507
2020-11-17 08:58:00,9.0000,9.0400,8.9900,9.0400,6459
2020-11-17 08:57:00,9.0000,9.0000,8.9902,9.0000,5737
2020-11-17 08:56:00,8.9700,9.0100,8.9700,9.0000,15869
2020-11-17 08:55:00,8.9900,8.9900,8.9300,8.9800,15852
2020-11-17 08:54:00,9.0800,9.0900,9.0000,9.0000,34598
2020-11-17 08:53:00,9.1600,9.1601,9.0999,9.0999,8777
2020-11-17 08:52:00,9.2600,9.2600,9.1500,9.1500,14777
2020-11-17 08:51:00,9.2700,9.2700,9.2500,9.2500,3910
2020-11-17 08:49:00,9.2800,9.3000,9.2800,9.2900,3464
2020-11-17 08:48:00,9.3100,9.3100,9.2700,9.2800,4675
2020-11-17 08:47:00,9.3300,9.3500,9.3100,9.3200,7477
2020-11-17 08:46:00,9.2900,9.3300,9.2900,9.3299,8414
2020-11-17 08:45:00,9.2800,9.2900,9.2600,9.2600,4118
2020-11-17 08:44:00,9.2999,9.3000,9.2600,9.2600,2452
2020-11-17 08:43:00,9.2600,9.2900,9.2600,9.2900,807
2020-11-17 08:42:00,9.3000,9.3000,9.2800,9.2929,2974
2020-11-17 08:41:00,9.2801,9.3100,9.2800,9.3000,3776
2020-11-17 08:40:00,9.2500,9.2900,9.2402,9.2800,3557
2020-11-17 08:39:00,9.2100,9.2300,9.2000,9.2300,8192
2020-11-17 08:38:00,9.2400,9.2500,9.2000,9.2100,16906
2020-11-17 08:37:00,9.3200,9.3200,9.2500,9.2500,15252
2020-11-17 08:36:00,9.3100,9.3500,9.3100,9.3500,3953
2020-11-17 08:35:00,9.3300,9.3300,9.3100,9.3200,3516
2020-11-17 08:34:00,9.3700,9.3800,9.3300,9.3300,2765
2020-11-17 08:33:00,9.3300,9.3800,9.3300,9.3799,2474
2020-11-17 08:32:00,9.4000,9.4000,9.3300,9.3300,11882
2020-11-17 08:31:00,9.3800,9.4300,9.3700,9.4300,1416
2020-11-17 08:30:00,9.4300,9.4300,9.4300,9.4300,1780
2020-11-17 08:29:00,9.3700,9.3700,9.3700,9.3700,300
2020-11-17 08:28:00,9.4300,9.4500,9.3700,9.4500,2936
2020-11-17 08:27:00,9.4300,9.4300,9.4100,9.4300,606
2020-11-17 08:26:00,9.3000,9.4200,9.2900,9.3700,6440
2020-11-17 08:25:00,9.4600,9.4600,9.3000,9.3000,12978
2020-11-17 08:24:00,9.4999,9.4999,9.4100,9.4600,2592
2020-11-17 08:23:00,9.5000,9.5000,9.4800,9.4800,5471
2020-11-17 08:22:00,9.4900,9.4900,9.4010,9.4700,11673
2020-11-17 08:21:00,9.5100,9.5100,9.4800,9.4800,6719
2020-11-17 08:20:00,9.5500,9.5500,9.5000,9.5100,4256
2020-11-17 08:19:00,9.5500,9.5900,9.5500,9.5500,1879
2020-11-17 08:18:00,9.6200,9.6700,9.5500,9.5500,3103
2020-11-17 08:17:00,9.7000,9.7000,9.6200,9.6200,2444
2020-11-17 08:16:00,9.6700,9.7000,9.6500,9.6800,7695
